Surah,Ayah,Minshawy,Hudhaify,Husary,Jennifer_Grout,Ayu_Rumiyati,Sulalatun_Nimah,ayah_text,phoneme_sequence
82,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082004.mp3,kaggle/working/Husary/audio/Husary_64kbps/082004.mp3,0.0,0.0,0.0,وَإِذَا الْقُبُورُ بُعْثِرَتْ,"['w', 'aː', 'i', 'ð', 'aː', 'l', 'q', 'u', 'b', 'uː', 'r', 'u', 'b', 'u', 'ʕ', 'θ', 'i', 'r', 'a', 't']"
82,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082005.mp3,kaggle/working/Husary/audio/Husary_64kbps/082005.mp3,0.0,0.0,0.0,عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ,"['ʕ', 'a', 'l', 'i', 'm', 'a', 't', 'n', 'a', 'f', 's', 'm', 'm', 'aː', 'q', 'a', 'd', 'd', 'a', 'm', 'a', 't', 'w', 'aː', 'a', 'x', 'x', 'a', 'r', 'a', 't']"
82,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082006.mp3,kaggle/working/Husary/audio/Husary_64kbps/082006.mp3,0.0,0.0,0.0,يَا أَيُّهَا الْإِنسَانُ مَا غَرَّكَ بِرَبِّكَ الْكَرِيمِ,"['j', 'aː', 'a', 'j', 'j', 'u', 'h', 'aː', 'l', 'i', 'n', 's', 'aː', 'n', 'u', 'm', 'aː', 'ɣ', 'a', 'r', 'r', 'a', 'k', 'a', 'b', 'i', 'r', 'a', 'b', 'b', 'i', 'k', 'a', 'l', 'k', 'a', 'r', 'iː', 'm', 'i']"
82,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082007.mp3,kaggle/working/Husary/audio/Husary_64kbps/082007.mp3,0.0,0.0,0.0,الَّذِي خَلَقَكَ فَسَوَّاكَ فَعَدَلَكَ,"['a', 'l', 'l', 'a', 'ð', 'iː', 'x', 'a', 'l', 'a', 'q', 'a', 'k', 'a', 'f', 'a', 's', 'a', 'w', 'w', 'aː', 'k', 'a', 'f', 'a', 'ʕ', 'a', 'd', 'a', 'l', 'a', 'k', 'a']"
82,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082008.mp3,kaggle/working/Husary/audio/Husary_64kbps/082008.mp3,0.0,0.0,0.0,فِي أَيِّ صُورَةٍ مَّا شَاءَ رَكَّبَكَ,"['f', 'iː', 'a', 'j', 'j', 'i', 'sˤ', 'uː', 'r', 'a', 'h', 'm', 'm', 'aː', 'ʃ', 'aː', 'ʔ', 'a', 'r', 'a', 'k', 'k', 'a', 'b', 'a', 'k', 'a']"
82,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082009.mp3,kaggle/working/Husary/audio/Husary_64kbps/082009.mp3,0.0,0.0,0.0,كَلَّا بَلْ تُكَذِّبُونَ بِالدِّينِ,"['k', 'a', 'l', 'l', 'aː', 'b', 'a', 'l', 't', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'uː', 'n', 'a', 'b', 'i', 'l', 'd', 'd', 'iː', 'n', 'i']"
82,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082010.mp3,kaggle/working/Husary/audio/Husary_64kbps/082010.mp3,0.0,0.0,0.0,وَإِنَّ عَلَيْكُمْ لَحَافِظِينَ,"['w', 'aː', 'i', 'n', 'n', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'k', 'u', 'm', 'l', 'a', 'ħ', 'aː', 'f', 'i', 'ðˤ', 'iː', 'n', 'a']"
82,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082011.mp3,kaggle/working/Husary/audio/Husary_64kbps/082011.mp3,0.0,0.0,0.0,كِرَامًا كَاتِبِينَ,"['k', 'i', 'r', 'aː', 'm', 'k', 'aː', 't', 'i', 'b', 'iː', 'n', 'a']"
82,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082012.mp3,kaggle/working/Husary/audio/Husary_64kbps/082012.mp3,0.0,0.0,0.0,يَعْلَمُونَ مَا تَفْعَلُونَ,"['j', 'a', 'ʕ', 'l', 'a', 'm', 'uː', 'n', 'a', 'm', 'aː', 't', 'a', 'f', 'ʕ', 'a', 'l', 'uː', 'n', 'a']"
82,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082013.mp3,kaggle/working/Husary/audio/Husary_64kbps/082013.mp3,0.0,0.0,0.0,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ,"['i', 'n', 'n', 'a', 'l', 'a', 'b', 'r', 'aː', 'r', 'a', 'l', 'a', 'f', 'iː', 'n', 'a', 'ʕ', 'iː', 'm']"
82,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082014.mp3,kaggle/working/Husary/audio/Husary_64kbps/082014.mp3,0.0,0.0,0.0,وَإِنَّ الْفُجَّارَ لَفِي جَحِيمٍ,"['w', 'aː', 'i', 'n', 'n', 'a', 'l', 'f', 'u', 'dʒ', 'dʒ', 'aː', 'r', 'a', 'l', 'a', 'f', 'iː', 'dʒ', 'a', 'ħ', 'iː', 'm']"
82,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082015.mp3,kaggle/working/Husary/audio/Husary_64kbps/082015.mp3,0.0,0.0,0.0,يَصْلَوْنَهَا يَوْمَ الدِّينِ,"['j', 'a', 'sˤ', 'l', 'a', 'w', 'n', 'a', 'h', 'aː', 'j', 'a', 'w', 'm', 'a', 'l', 'd', 'd', 'iː', 'n', 'i']"
82,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082016.mp3,kaggle/working/Husary/audio/Husary_64kbps/082016.mp3,0.0,0.0,0.0,وَمَا هُمْ عَنْهَا بِغَائِبِينَ,"['w', 'a', 'm', 'aː', 'h', 'u', 'm', 'ʕ', 'a', 'n', 'h', 'aː', 'b', 'i', 'ɣ', 'aː', 'i', 'b', 'iː', 'n', 'a']"
82,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082017.mp3,kaggle/working/Husary/audio/Husary_64kbps/082017.mp3,0.0,0.0,0.0,وَمَا أَدْرَاكَ مَا يَوْمُ الدِّينِ,"['w', 'a', 'm', 'aː', 'a', 'd', 'r', 'aː', 'k', 'a', 'm', 'aː', 'j', 'a', 'w', 'm', 'u', 'l', 'd', 'd', 'iː', 'n', 'i']"
82,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082018.mp3,kaggle/working/Husary/audio/Husary_64kbps/082018.mp3,0.0,0.0,0.0,ثُمَّ مَا أَدْرَاكَ مَا يَوْمُ الدِّينِ,"['θ', 'u', 'm', 'm', 'a', 'm', 'aː', 'a', 'd', 'r', 'aː', 'k', 'a', 'm', 'aː', 'j', 'a', 'w', 'm', 'u', 'l', 'd', 'd', 'iː', 'n', 'i']"
82,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/082019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/082019.mp3,kaggle/working/Husary/audio/Husary_64kbps/082019.mp3,0.0,0.0,0.0,يَوْمَ لَا تَمْلِكُ نَفْسٌ لِّنَفْسٍ شَيْئًا ۖ وَالْأَمْرُ يَوْمَئِذٍ لِّلَّهِ,"['j', 'a', 'w', 'm', 'a', 'l', 'aː', 't', 'a', 'm', 'l', 'i', 'k', 'u', 'n', 'a', 'f', 's', 'l', 'l', 'i', 'n', 'a', 'f', 's', 'ʃ', 'a', 'j', 'w', 'aː', 'l', 'a', 'm', 'r', 'u', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'l', 'l', 'i', 'l', 'l', 'a', 'h', 'i']"
83,1,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083001.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083001.mp3,kaggle/working/Husary/audio/Husary_64kbps/083001.mp3,0.0,0.0,0.0,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ وَيْلٌ لِّلْمُطَفِّفِينَ,"['b', 'i', 's', 'm', 'i', 'l', 'l', 'l', 'a', 'h', 'i', 'l', 'r', 'r', 'a', 'ħ', 'm', 'aː', 'n', 'i', 'l', 'r', 'r', 'a', 'ħ', 'iː', 'm', 'i', 'w', 'a', 'j', 'l', 'l', 'l', 'i', 'l', 'm', 'u', 'tˤ', 'a', 'f', 'f', 'i', 'f', 'iː', 'n', 'a']"
83,2,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083002.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083002.mp3,kaggle/working/Husary/audio/Husary_64kbps/083002.mp3,0.0,0.0,0.0,الَّذِينَ إِذَا اكْتَالُوا عَلَى النَّاسِ يَسْتَوْفُونَ,"['a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'i', 'ð', 'aː', 'k', 't', 'aː', 'l', 'uː', 'ʕ', 'a', 'l', 'a', 'j', 'l', 'n', 'n', 'aː', 's', 'i', 'j', 'a', 's', 't', 'a', 'w', 'f', 'uː', 'n', 'a']"
83,3,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083003.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083003.mp3,kaggle/working/Husary/audio/Husary_64kbps/083003.mp3,0.0,0.0,0.0,وَإِذَا كَالُوهُمْ أَو وَّزَنُوهُمْ يُخْسِرُونَ,"['w', 'aː', 'i', 'ð', 'aː', 'k', 'aː', 'l', 'uː', 'h', 'u', 'm', 'a', 'w', 'w', 'w', 'a', 'z', 'a', 'n', 'uː', 'h', 'u', 'm', 'j', 'u', 'x', 's', 'i', 'r', 'uː', 'n', 'a']"
83,4,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083004.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083004.mp3,kaggle/working/Husary/audio/Husary_64kbps/083004.mp3,0.0,0.0,0.0,أَلَا يَظُنُّ أُولَـٰئِكَ أَنَّهُم مَّبْعُوثُونَ,"['a', 'l', 'aː', 'j', 'a', 'ðˤ', 'u', 'n', 'n', 'u', 'uː', 'l', 'aː', 'i', 'k', 'a', 'a', 'n', 'n', 'a', 'h', 'u', 'm', 'm', 'm', 'a', 'b', 'ʕ', 'uː', 'θ', 'uː', 'n', 'a']"
83,5,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083005.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083005.mp3,kaggle/working/Husary/audio/Husary_64kbps/083005.mp3,0.0,0.0,0.0,لِيَوْمٍ عَظِيمٍ,"['l', 'iː', 'a', 'w', 'm', 'ʕ', 'a', 'ðˤ', 'iː', 'm']"
83,6,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083006.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083006.mp3,kaggle/working/Husary/audio/Husary_64kbps/083006.mp3,0.0,0.0,0.0,يَوْمَ يَقُومُ النَّاسُ لِرَبِّ الْعَالَمِينَ,"['j', 'a', 'w', 'm', 'a', 'j', 'a', 'q', 'uː', 'm', 'u', 'l', 'n', 'n', 'aː', 's', 'u', 'l', 'i', 'r', 'a', 'b', 'b', 'i', 'l', 'ʕ', 'aː', 'l', 'a', 'm', 'iː', 'n', 'a']"
83,7,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083007.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083007.mp3,kaggle/working/Husary/audio/Husary_64kbps/083007.mp3,0.0,0.0,0.0,كَلَّا إِنَّ كِتَابَ الْفُجَّارِ لَفِي سِجِّينٍ,"['k', 'a', 'l', 'l', 'aː', 'i', 'n', 'n', 'a', 'k', 'i', 't', 'aː', 'b', 'a', 'l', 'f', 'u', 'dʒ', 'dʒ', 'aː', 'r', 'i', 'l', 'a', 'f', 'iː', 's', 'i', 'dʒ', 'dʒ', 'iː', 'n']"
83,8,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083008.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083008.mp3,kaggle/working/Husary/audio/Husary_64kbps/083008.mp3,0.0,0.0,0.0,وَمَا أَدْرَاكَ مَا سِجِّينٌ,"['w', 'a', 'm', 'aː', 'a', 'd', 'r', 'aː', 'k', 'a', 'm', 'aː', 's', 'i', 'dʒ', 'dʒ', 'iː', 'n']"
83,9,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083009.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083009.mp3,kaggle/working/Husary/audio/Husary_64kbps/083009.mp3,0.0,0.0,0.0,كِتَابٌ مَّرْقُومٌ,"['k', 'i', 't', 'aː', 'b', 'm', 'm', 'a', 'r', 'q', 'uː', 'm']"
83,10,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083010.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083010.mp3,kaggle/working/Husary/audio/Husary_64kbps/083010.mp3,0.0,0.0,0.0,وَيْلٌ يَوْمَئِذٍ لِّلْمُكَذِّبِينَ,"['w', 'a', 'j', 'l', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'l', 'l', 'i', 'l', 'm', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'iː', 'n', 'a']"
83,11,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083011.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083011.mp3,kaggle/working/Husary/audio/Husary_64kbps/083011.mp3,0.0,0.0,0.0,الَّذِينَ يُكَذِّبُونَ بِيَوْمِ الدِّينِ,"['a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'j', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'uː', 'n', 'a', 'b', 'iː', 'a', 'w', 'm', 'i', 'l', 'd', 'd', 'iː', 'n', 'i']"
83,12,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083012.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083012.mp3,kaggle/working/Husary/audio/Husary_64kbps/083012.mp3,0.0,0.0,0.0,وَمَا يُكَذِّبُ بِهِ إِلَّا كُلُّ مُعْتَدٍ أَثِيمٍ,"['w', 'a', 'm', 'aː', 'j', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'u', 'b', 'i', 'h', 'i', 'i', 'l', 'l', 'aː', 'k', 'u', 'l', 'l', 'u', 'm', 'u', 'ʕ', 't', 'a', 'd', 'a', 'θ', 'iː', 'm']"
83,13,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083013.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083013.mp3,kaggle/working/Husary/audio/Husary_64kbps/083013.mp3,0.0,0.0,0.0,إِذَا تُتْلَىٰ عَلَيْهِ آيَاتُنَا قَالَ أَسَاطِيرُ الْأَوَّلِينَ,"['i', 'ð', 'aː', 't', 'u', 't', 'l', 'a', 'j', 'ʕ', 'a', 'l', 'a', 'j', 'h', 'i', 'j', 'aː', 't', 'u', 'n', 'aː', 'q', 'aː', 'l', 'a', 'a', 's', 'aː', 'tˤ', 'iː', 'r', 'u', 'l', 'a', 'w', 'w', 'a', 'l', 'iː', 'n', 'a']"
83,14,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083014.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083014.mp3,kaggle/working/Husary/audio/Husary_64kbps/083014.mp3,0.0,0.0,0.0,كَلَّا ۖ بَلْ ۜ رَانَ عَلَىٰ قُلُوبِهِم مَّا كَانُوا يَكْسِبُونَ,"['k', 'a', 'l', 'l', 'aː', 'b', 'a', 'l', 'r', 'aː', 'n', 'a', 'ʕ', 'a', 'l', 'a', 'j', 'q', 'u', 'l', 'uː', 'b', 'i', 'h', 'i', 'm', 'm', 'm', 'aː', 'k', 'aː', 'n', 'uː', 'j', 'a', 'k', 's', 'i', 'b', 'uː', 'n', 'a']"
83,15,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083015.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083015.mp3,kaggle/working/Husary/audio/Husary_64kbps/083015.mp3,0.0,0.0,0.0,كَلَّا إِنَّهُمْ عَن رَّبِّهِمْ يَوْمَئِذٍ لَّمَحْجُوبُونَ,"['k', 'a', 'l', 'l', 'aː', 'i', 'n', 'n', 'a', 'h', 'u', 'm', 'ʕ', 'a', 'n', 'r', 'r', 'a', 'b', 'b', 'i', 'h', 'i', 'm', 'j', 'a', 'w', 'm', 'a', 'i', 'ð', 'l', 'l', 'a', 'm', 'a', 'ħ', 'dʒ', 'uː', 'b', 'uː', 'n', 'a']"
83,16,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083016.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083016.mp3,kaggle/working/Husary/audio/Husary_64kbps/083016.mp3,0.0,0.0,0.0,ثُمَّ إِنَّهُمْ لَصَالُو الْجَحِيمِ,"['θ', 'u', 'm', 'm', 'a', 'i', 'n', 'n', 'a', 'h', 'u', 'm', 'l', 'a', 'sˤ', 'aː', 'l', 'uː', 'l', 'dʒ', 'a', 'ħ', 'iː', 'm', 'i']"
83,17,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083017.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083017.mp3,kaggle/working/Husary/audio/Husary_64kbps/083017.mp3,0.0,0.0,0.0,ثُمَّ يُقَالُ هَـٰذَا الَّذِي كُنتُم بِهِ تُكَذِّبُونَ,"['θ', 'u', 'm', 'm', 'a', 'j', 'u', 'q', 'aː', 'l', 'u', 'h', 'aː', 'ð', 'aː', 'l', 'l', 'a', 'ð', 'iː', 'k', 'u', 'n', 't', 'u', 'm', 'b', 'i', 'h', 'i', 't', 'u', 'k', 'a', 'ð', 'ð', 'i', 'b', 'uː', 'n', 'a']"
83,18,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083018.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083018.mp3,kaggle/working/Husary/audio/Husary_64kbps/083018.mp3,0.0,0.0,0.0,كَلَّا إِنَّ كِتَابَ الْأَبْرَارِ لَفِي عِلِّيِّينَ,"['k', 'a', 'l', 'l', 'aː', 'i', 'n', 'n', 'a', 'k', 'i', 't', 'aː', 'b', 'a', 'l', 'a', 'b', 'r', 'aː', 'r', 'i', 'l', 'a', 'f', 'iː', 'ʕ', 'i', 'l', 'l', 'iː', 'iː', 'n', 'a']"
83,19,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083019.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083019.mp3,kaggle/working/Husary/audio/Husary_64kbps/083019.mp3,0.0,0.0,0.0,وَمَا أَدْرَاكَ مَا عِلِّيُّونَ,"['w', 'a', 'm', 'aː', 'a', 'd', 'r', 'aː', 'k', 'a', 'm', 'aː', 'ʕ', 'i', 'l', 'l', 'iː', 'uː', 'n', 'a']"
83,20,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083020.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083020.mp3,kaggle/working/Husary/audio/Husary_64kbps/083020.mp3,0.0,0.0,0.0,كِتَابٌ مَّرْقُومٌ,"['k', 'i', 't', 'aː', 'b', 'm', 'm', 'a', 'r', 'q', 'uː', 'm']"
83,21,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083021.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083021.mp3,kaggle/working/Husary/audio/Husary_64kbps/083021.mp3,0.0,0.0,0.0,يَشْهَدُهُ الْمُقَرَّبُونَ,"['j', 'a', 'ʃ', 'h', 'a', 'd', 'u', 'h', 'u', 'l', 'm', 'u', 'q', 'a', 'r', 'r', 'a', 'b', 'uː', 'n', 'a']"
83,22,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083022.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083022.mp3,kaggle/working/Husary/audio/Husary_64kbps/083022.mp3,0.0,0.0,0.0,إِنَّ الْأَبْرَارَ لَفِي نَعِيمٍ,"['i', 'n', 'n', 'a', 'l', 'a', 'b', 'r', 'aː', 'r', 'a', 'l', 'a', 'f', 'iː', 'n', 'a', 'ʕ', 'iː', 'm']"
83,23,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083023.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083023.mp3,kaggle/working/Husary/audio/Husary_64kbps/083023.mp3,0.0,0.0,0.0,عَلَى الْأَرَائِكِ يَنظُرُونَ,"['ʕ', 'a', 'l', 'a', 'j', 'l', 'a', 'r', 'aː', 'i', 'k', 'i', 'j', 'a', 'n', 'ðˤ', 'u', 'r', 'uː', 'n', 'a']"
83,24,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083024.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083024.mp3,kaggle/working/Husary/audio/Husary_64kbps/083024.mp3,0.0,0.0,0.0,تَعْرِفُ فِي وُجُوهِهِمْ نَضْرَةَ النَّعِيمِ,"['t', 'a', 'ʕ', 'r', 'i', 'f', 'u', 'f', 'iː', 'w', 'u', 'dʒ', 'uː', 'h', 'i', 'h', 'i', 'm', 'n', 'a', 'dˤ', 'r', 'a', 'h', 'a', 'l', 'n', 'n', 'a', 'ʕ', 'iː', 'm', 'i']"
83,25,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083025.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083025.mp3,kaggle/working/Husary/audio/Husary_64kbps/083025.mp3,0.0,0.0,0.0,يُسْقَوْنَ مِن رَّحِيقٍ مَّخْتُومٍ,"['j', 'u', 's', 'q', 'a', 'w', 'n', 'a', 'm', 'i', 'n', 'r', 'r', 'a', 'ħ', 'iː', 'q', 'm', 'm', 'a', 'x', 't', 'uː', 'm']"
83,26,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083026.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083026.mp3,kaggle/working/Husary/audio/Husary_64kbps/083026.mp3,0.0,0.0,0.0,خِتَامُهُ مِسْكٌ ۚ وَفِي ذَٰلِكَ فَلْيَتَنَافَسِ الْمُتَنَافِسُونَ,"['x', 'i', 't', 'aː', 'm', 'u', 'h', 'u', 'm', 'i', 's', 'k', 'w', 'a', 'f', 'iː', 'ð', 'aː', 'l', 'i', 'k', 'a', 'f', 'a', 'l', 'j', 'a', 't', 'a', 'n', 'aː', 'f', 'a', 's', 'i', 'l', 'm', 'u', 't', 'a', 'n', 'aː', 'f', 'i', 's', 'uː', 'n', 'a']"
83,27,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083027.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083027.mp3,kaggle/working/Husary/audio/Husary_64kbps/083027.mp3,0.0,0.0,0.0,وَمِزَاجُهُ مِن تَسْنِيمٍ,"['w', 'a', 'm', 'i', 'z', 'aː', 'dʒ', 'u', 'h', 'u', 'm', 'i', 'n', 't', 'a', 's', 'n', 'iː', 'm']"
83,28,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083028.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083028.mp3,kaggle/working/Husary/audio/Husary_64kbps/083028.mp3,0.0,0.0,0.0,عَيْنًا يَشْرَبُ بِهَا الْمُقَرَّبُونَ,"['ʕ', 'a', 'j', 'n', 'j', 'a', 'ʃ', 'r', 'a', 'b', 'u', 'b', 'i', 'h', 'aː', 'l', 'm', 'u', 'q', 'a', 'r', 'r', 'a', 'b', 'uː', 'n', 'a']"
83,29,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083029.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083029.mp3,kaggle/working/Husary/audio/Husary_64kbps/083029.mp3,0.0,0.0,0.0,إِنَّ الَّذِينَ أَجْرَمُوا كَانُوا مِنَ الَّذِينَ آمَنُوا يَضْحَكُونَ,"['i', 'n', 'n', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'a', 'dʒ', 'r', 'a', 'm', 'uː', 'k', 'aː', 'n', 'uː', 'm', 'i', 'n', 'a', 'l', 'l', 'a', 'ð', 'iː', 'n', 'a', 'm', 'a', 'n', 'uː', 'j', 'a', 'dˤ', 'ħ', 'a', 'k', 'uː', 'n', 'a']"
83,30,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083030.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083030.mp3,kaggle/working/Husary/audio/Husary_64kbps/083030.mp3,0.0,0.0,0.0,وَإِذَا مَرُّوا بِهِمْ يَتَغَامَزُونَ,"['w', 'aː', 'i', 'ð', 'aː', 'm', 'a', 'r', 'r', 'uː', 'b', 'i', 'h', 'i', 'm', 'j', 'a', 't', 'a', 'ɣ', 'aː', 'm', 'a', 'z', 'uː', 'n', 'a']"
83,31,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083031.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083031.mp3,kaggle/working/Husary/audio/Husary_64kbps/083031.mp3,0.0,0.0,0.0,وَإِذَا انقَلَبُوا إِلَىٰ أَهْلِهِمُ انقَلَبُوا فَكِهِينَ,"['w', 'aː', 'i', 'ð', 'aː', 'n', 'q', 'a', 'l', 'a', 'b', 'uː', 'i', 'l', 'a', 'j', 'a', 'h', 'l', 'i', 'h', 'i', 'm', 'u', 'n', 'q', 'a', 'l', 'a', 'b', 'uː', 'f', 'a', 'k', 'i', 'h', 'iː', 'n', 'a']"
83,32,kaggle/working/Minshawy/audio/Minshawy_Murattal_128kbps/083032.mp3,kaggle/working/Hudhaify/audio/Hudhaify_64kbps/083032.mp3,kaggle/working/Husary/audio/Husary_64kbps/083032.mp3,0.0,0.0,0.0,وَإِذَا رَأَوْهُمْ قَالُوا إِنَّ هَـٰؤُلَاءِ لَضَالُّونَ,"['w', 'aː', 'i', 'ð', 'aː', 'r', 'aː', 'a', 'w', 'h', 'u', 'm', 'q', 'aː', 'l', 'uː', 'i', 'n', 'n', 'a', 'h', 'aː', 'u', 'l', 'aː', 'ʔ', 'i', 'l', 'a', 'dˤ', 'aː', 'l', 'l', 'uː', 'n', 'a']"
